country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Bahrain,BHR,Eastern Mediterranean,2004,74.0769,17.90683,93.95221,0.01041,0.000395,1.97628,25.3,6.1,12.8,98,99,98,98,99.93832,9.677,,36510,2.25667,3.47338,829.844,9.4,75.167,,35820,,,,
Bahrain,BHR,Eastern Mediterranean,2005,74.72092,18.26342,83.48492,0.00999,0.000365,1.916,25.3,6,13.2,98,99,98,98,99.94841,10.436,,38230,2.14727,3.17562,889.164,9.1,75.326,,37500,,,,
Bahrain,BHR,Eastern Mediterranean,2006,75.03036,18.66847,88.63727,0.00962,0.000335,1.93553,25.2,6,13.5,98,99,98,98,99.9585,10.142,,39010,2.11138,3.06249,958.418,8.8,75.478,,38350,,2.87436,,
Bahrain,BHR,Eastern Mediterranean,2007,75.93868,19.30304,80.33466,0.00895,0.000365,1.83356,25.1,6,13.9,97,99,97,97,99.9686,10.155,,40230,2.1646,3.30373,1035.919,8.4,75.625,,39750,,2.575,,
Bahrain,BHR,Eastern Mediterranean,2008,76.21915,19.39746,73.16894,0.00836,0.00035,1.98519,25.1,6,14.3,97,99,97,97,99.97869,9.896,,39400,2.17031,3.2851,1114.641,8,75.77,,39110,,2.49678,,
Bahrain,BHR,Eastern Mediterranean,2009,76.92274,19.99235,69.1508,0.00788,0.00032,1.94764,25,6,14.6,98,99,97,98,99.98878,9.695,,35420,2.59249,4.05685,1185.076,7.6,75.913,,35300,,,,
Bahrain,BHR,Eastern Mediterranean,2010,77.16619,20.0353,65.97186,0.007435,0.000335,1.96245,25,6,15,99,99,99,99,99.99888,9.493,,36100,2.41983,3.84291,1240.86,7.3,76.057,,36070,,,90.9774,8.01587
Bahrain,BHR,Eastern Mediterranean,2011,77.1737,20.02891,65.57051,0.007095,0.000295,1.65919,25,6,15.4,99,99,99,99,100,9.451,,34890,2.23692,3.57691,1278.151,7,76.2,,35440,,,,
Bahrain,BHR,Eastern Mediterranean,2012,77.71802,20.63955,65.73141,0.006815,0.000295,1.71786,24.9,6,15.7,99,99,99,99,100,9.57,,36140,2.68346,4.10643,1299.944,6.8,76.342,,36540,,2.64531,,
Bahrain,BHR,Eastern Mediterranean,2013,78.31325,21.15375,62.77694,0.00667,0.000275,1.64879,24.9,6,16.1,99,99,99,99,100,9.536,,,2.80835,4.31074,1315.028,6.7,76.484,,38930,,2.47688,,
Bahrain,BHR,Eastern Mediterranean,2014,78.29547,21.12793,61.95331,0.006555,0.00028,1.56622,24.9,6.1,16.4,98,99,98,98,100,9.573,,,2.86725,4.40682,1336.075,6.6,76.624,,38470,,2.46746,,
Bahrain,BHR,Eastern Mediterranean,2015,78.75326,21.45151,58.51819,0.006445,0.00027,1.52651,24.8,6.1,16.8,98,99,98,98,100,9.257,,,3.22806,4.97507,1371.851,6.5,76.762,,44300,,2.66808,,
Bahrain,BHR,Eastern Mediterranean,2016,79.0638,21.72858,56.80697,0.00643,0.00027,1.38638,24.8,6.1,17.2,99,99,99,99,100,,,,2.98121,4.85823,1425.792,6.4,76.899,,44120,,,97.06668,9.25912
Djibouti,DJI,Eastern Mediterranean,2000,57.40947,16.71312,322.1953,0.08008,0.005885,1.24251,23.5,6.4,3.1,,50,46,46,75.56113,,,1700,1.98041,4.1253,717.584,80.1,57.022,2.2,,,9.66,,
Djibouti,DJI,Eastern Mediterranean,2001,57.63062,16.75542,324.6453,0.07759,0.005535,1.32792,23.6,6.3,3.2,,49,49,53,75.55396,,,1730,1.75709,3.9402,733.015,78.5,57.1,2.3,,,7.80543,,
Djibouti,DJI,Eastern Mediterranean,2002,57.78588,16.79587,326.5834,0.07637,0.00527,1.11179,23.6,6.2,3.3,,62,62,62,75.54728,,,1790,1.80591,5.03592,746.942,76.8,57.235,2.3,,20.6,8.4476,,
Djibouti,DJI,Eastern Mediterranean,2003,58.01141,16.83849,324.8837,0.075815,0.005095,0.51648,23.6,6.1,3.3,,66,68,68,75.54113,,,1960,2.11125,5.5819,759.641,75,57.427,2.3,,,8.88985,,
Djibouti,DJI,Eastern Mediterranean,2004,58.21535,16.83253,322.8594,0.07549,0.004965,0.51068,23.7,6,3.4,,60,64,64,75.5355,1.672,,2090,2.01976,4.66613,771.603,73.2,57.682,2.2,,,9.26467,,
Djibouti,DJI,Eastern Mediterranean,2005,58.81229,16.91734,314.1174,0.074515,0.00472,1.21792,23.7,5.9,3.5,,65,71,71,75.53008,1.788,,2190,1.96222,4.52728,783.254,71.4,57.991,2.1,,,8.36589,,
Djibouti,DJI,Eastern Mediterranean,2006,59.26915,16.95457,307.9966,0.07354,0.004525,1.02789,23.7,5.9,3.6,,67,72,72,75.52547,2.328,,,2.42407,4.8926,794.563,69.6,58.34,2,,,8.27878,,
Djibouti,DJI,Eastern Mediterranean,2007,59.862,17.01547,297.6502,0.072355,0.00437,0.4549,23.8,5.8,3.8,25,74,88,88,75.52139,,,,2.436,4.79324,805.451,67.7,58.719,1.9,,,8.40625,,
Djibouti,DJI,Eastern Mediterranean,2008,60.31879,17.08414,290.5755,0.07107,0.00417,0.48788,23.8,5.7,3.9,88,73,89,89,75.51782,,,,2.57085,4.47886,816.358,65.9,59.124,1.8,,,,,
Djibouti,DJI,Eastern Mediterranean,2009,61.01582,17.19327,279.2496,0.06949,0.003995,0.46976,23.8,5.7,4,89,84,89,89,75.51445,,,,2.67404,4.51187,827.823,64,59.561,1.7,,,,,
Djibouti,DJI,Eastern Mediterranean,2010,61.59851,17.30597,271.3325,0.06746,0.00381,0.48965,23.9,5.6,4.2,88,85,88,88,75.51486,,,,2.60745,4.29711,840.198,62.4,60.062,1.6,,,4.49022,,
Djibouti,DJI,Eastern Mediterranean,2011,62.09398,17.40569,265.5263,0.065195,0.00368,0.39252,23.9,5.6,4.3,87,84,87,87,75.51925,,,,3.00849,4.73829,853.674,60.7,60.667,1.5,,,,,
Djibouti,DJI,Eastern Mediterranean,2012,62.58971,17.48343,260.0818,0.062555,0.00351,0.41188,23.9,5.6,4.5,81,83,81,81,75.52743,,,,2.65303,4.63177,868.137,59,61.395,1.4,,18.3,,,
Djibouti,DJI,Eastern Mediterranean,2013,63.00438,17.53046,254.5443,0.05988,0.003355,0.36464,23.9,5.6,4.7,82,80,82,82,75.53989,,,,2.53679,4.0987,883.293,57.4,62.239,1.3,,22.7,,,
Djibouti,DJI,Eastern Mediterranean,2014,63.09214,17.54942,255.8667,0.057595,0.00317,0.32683,24,5.5,4.9,78,71,78,78,75.5561,2.237,,,2.46149,4.13814,898.695,55.8,63.171,1.3,,,,,
Djibouti,DJI,Eastern Mediterranean,2015,63.60818,17.59636,247.6182,0.05556,0.00304,0.32395,24,5.5,5.1,84,74,84,84,75.57727,,,,2.39751,4.3893,913.993,54.2,64.136,1.3,,,5.3407,,
Djibouti,DJI,Eastern Mediterranean,2016,63.84281,17.6177,244.5206,0.05421,0.002835,0.32597,24,5.5,5.3,68,75,68,68,75.60252,,,,1.83323,3.74932,929.112,52.6,65.064,1.2,,,5.79128,,
Egypt,EGY,Eastern Mediterranean,2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,98,97.87095,,,6260,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000,,,,
Egypt,EGY,Eastern Mediterranean,2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99,97,99,99,97.94453,,,6530,1.848,5.4003,70152.661,35.3,68.796,0.1,6240,,,,
Egypt,EGY,Eastern Mediterranean,2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,97,98.01802,,,6610,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380,,,,
Egypt,EGY,Eastern Mediterranean,2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98,98.09145,5.285,,6830,1.66769,5.22425,72826.097,32.1,69.116,0.1,6560,,4.94563,,
Egypt,EGY,Eastern Mediterranean,2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11,97,97,97,97,98.1648,,,7180,1.57913,4.85732,74172.073,30.8,69.271,0.1,6890,4.4,4.67072,,
Egypt,EGY,Eastern Mediterranean,2005,69.61212,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98,98,98,98,98.23808,,,7610,1.58931,4.92229,75523.569,29.5,69.434,0.1,7230,,4.79443,71.37363,
Egypt,EGY,Eastern Mediterranean,2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12,98,98,98,98,98.31129,,,8560,1.74427,4.8419,76873.663,28.4,69.608,0.1,7880,,4.00178,66.36991,6.49143
Egypt,EGY,Eastern Mediterranean,2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,98,97,98,98,98.38364,,,9100,1.56856,4.44493,78232.126,27.3,69.788,0.1,8550,,3.68461,,
Egypt,EGY,Eastern Mediterranean,2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,97,92,97,97,98.45557,,,9760,1.53611,4.46635,79636.079,26.2,69.971,0.1,9170,3.9,3.76083,,
Egypt,EGY,Eastern Mediterranean,2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,97,95,97,97,98.52762,,,10070,1.53461,4.3787,81134.798,25.2,70.159,0.1,9420,,,,
Egypt,EGY,Eastern Mediterranean,2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3,14.2,97,96,97,97,98.59972,,,10360,1.36769,4.1532,82761.235,24.2,70.349,0.1,9620,1.7,,72.04785,
Egypt,EGY,Eastern Mediterranean,2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3,14.8,96,96,96,96,98.67193,,,10330,1.4746,4.35707,84529.252,23.3,70.543,0.1,9730,,,,
Egypt,EGY,Eastern Mediterranean,2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,93,98.74377,,,10600,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940,1.3,,73.86559,
Egypt,EGY,Eastern Mediterranean,2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97,96,97,97,98.8158,,0.61665,10850,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080,,,75.06073,
Egypt,EGY,Eastern Mediterranean,2014,70.64349,17.13165,164.6057,0.019095,0.00098,0.19246,29.3,2.8,16.4,94,93,94,94,98.88798,11.38,,,1.48455,4.69174,90424.656,20.8,71.117,0.1,10350,,,,
Egypt,EGY,Eastern Mediterranean,2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17,93,92,93,93,98.96033,8.217,,,1.66733,5.33657,92442.547,20,71.302,0.1,10750,1.3,,,
Egypt,EGY,Eastern Mediterranean,2016,70.5431,16.85049,164.5883,0.01778,0.000835,0.14541,29.6,2.8,17.6,95,95,95,95,99.03286,8.214,,,1.65568,5.36305,94447.073,19.4,71.482,0.1,11140,,,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2000,70.10876,17.86093,153.2721,0.02797,0.0016,0.01153,25,7.9,4.4,99,99,99,99,94.94387,,,8490,1.78557,4.73504,65623.405,28.2,70.176,0.1,10520,,4.03064,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2001,70.48391,18.01115,150.0921,0.02644,0.00147,0.01153,25.1,7.8,4.7,94,96,95,96,95.00295,,,8890,1.95476,5.10817,66449.112,26.8,70.553,0.1,10720,,4.07168,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2002,70.85535,18.16755,146.6901,0.02522,0.001345,0.01153,25.2,7.7,5,99,99,99,99,95.06155,,,9400,1.86736,4.75593,67284.796,25.5,70.921,0.1,11560,,4.48488,77,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2003,70.07671,18.07888,158.7107,0.0246,0.001735,0.01153,25.3,7.6,5.3,98,99,99,99,95.11966,,,10120,2.02243,5.13223,68122.938,24.2,71.265,0.1,12640,,4.36322,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2004,71.45772,18.49374,142.3795,0.023175,0.00121,0.01153,25.4,7.5,5.6,95,96,98,99,95.17718,8.817,,10820,1.88934,5.18575,68951.281,23,71.592,0.1,13330,,4.29663,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2005,71.72702,18.66432,141.382,0.022045,0.00115,0.01153,25.4,7.5,5.9,94,94,95,95,95.17159,8.869,,11540,1.95625,5.30572,69762.347,21.8,71.917,0.1,14020,0.4,4.05651,82.4412,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2006,72.07655,18.83975,139.5181,0.020695,0.00102,0.01665,25.5,7.5,6.2,98,99,99,98,95.16553,5.361,,12480,2.16664,5.19863,70554.76,20.7,72.257,0.1,15030,0.4,4.28999,82.33132,10.03378
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2007,72.38796,18.98508,137.6185,0.019345,0.000915,0.02341,25.6,7.5,6.6,97,97,98,99,95.15501,,,13730,2.00719,5.03978,71336.475,19.6,72.626,0.1,16550,,4.59681,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2008,72.72609,19.08796,133.5445,0.01809,0.00085,0.02572,25.6,7.6,6.9,99,98,99,99,95.14209,,,13260,1.95833,5.28168,72120.604,18.6,73.027,0.1,16740,,3.91376,82.9623,9.55136
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2009,73.32851,19.14559,121.7611,0.016945,0.000785,0.0272,25.7,7.6,7.3,99,99,99,99,95.12875,,,13180,2.40422,6.55955,72924.837,17.7,73.457,0.1,16790,1,3.84245,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2010,73.99485,19.17703,107.1033,0.01612,0.000725,0.02914,25.8,7.7,7.6,99,99,99,99,95.11506,,,,2.18561,6.75473,73762.519,16.9,73.905,0.1,17770,,3.70918,,9.89901
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2011,74.53024,19.20273,94.9614,0.015495,0.00066,0.03261,25.8,7.8,8,99,99,99,99,95.10094,,,,2.204,6.60725,74634.957,16.1,74.352,0.1,18400,,3.48497,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2012,74.91267,19.24652,86.91183,0.014915,0.00063,0.01778,25.9,8,8.4,98,98,99,99,95.0854,,,16530,2.27696,6.63649,75539.878,15.5,74.776,0.1,17270,,3.16859,83.62599,9.90639
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2013,75.12686,19.33084,84.20794,0.01454,0.000575,0.01045,26,8.1,8.7,99,98,98,98,95.06876,,,15600,2.3071,5.9938,76481.961,14.9,75.162,0.1,17320,0.1,3.06795,84.6268,10.06761
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2014,75.30608,19.4359,82.66518,0.014075,0.000575,0.00897,26,8.2,9.1,99,99,99,99,95.11356,15.044,,,3.48251,6.91351,77465.77,14.3,75.502,0.1,18160,0.2,2.80135,84.70524,10.1438
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2015,75.48125,19.5597,81.6826,0.013685,0.00055,0.01181,26.1,8.4,9.4,98,99,98,98,95.15778,11.526,,,4.04194,7.76058,78492.215,13.8,75.796,0.1,17860,0.3,2.79739,,
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2016,75.7148,19.70895,80.13225,0.013285,0.00053,0.02344,26.1,8.5,9.8,99,99,99,99,95.20149,,,,4.4838,8.85951,79563.989,13.3,76.047,0.1,20210,0.3,3.36576,85.54425,10.34749
Somalia,SOM,Eastern Mediterranean,2000,51.06895,15.55565,357.7012,0.110815,0.020425,0,22.1,8.1,0.8,,24,37,33,19.60301,,,,,,8872.254,104.2,50.869,0.4,,,,,
Somalia,SOM,Eastern Mediterranean,2001,51.25747,15.59209,354.2161,0.111435,0.01999,0,22.2,8,0.9,,20,33,33,21.67661,,,,,,9186.725,104.2,51.213,0.4,,,,,
Somalia,SOM,Eastern Mediterranean,2002,51.33348,15.63235,350.7648,0.113165,0.019845,0,22.2,7.8,1,,45,40,40,23.74981,,,,,,9501.342,104.2,51.492,0.4,,,,,
Somalia,SOM,Eastern Mediterranean,2003,51.39112,15.68512,346.634,0.115405,0.019885,0,22.3,7.7,1.1,,40,40,40,25.99988,,,,,,9815.412,104.2,51.762,0.4,,,,,
Somalia,SOM,Eastern Mediterranean,2004,51.3584,15.72569,344.7585,0.11725,0.01999,0,22.4,7.6,1.2,,40,30,30,28.25033,,,,,,10130.243,104.2,52.043,0.4,,,,,
Somalia,SOM,Eastern Mediterranean,2005,51.61096,15.82416,338.6024,0.11791,0.01995,2.00E-05,22.5,7.5,1.3,,35,35,35,30.37776,,,,,,10446.863,104.2,52.346,0.4,,,,,
Somalia,SOM,Eastern Mediterranean,2006,51.55138,15.87169,340.8919,0.11683,0.020035,0.00011,22.5,7.4,1.4,,35,26,26,32.46618,0.279,,,,,10763.905,104,52.669,0.4,,,,,
Somalia,SOM,Eastern Mediterranean,2007,51.67503,15.92422,342.3243,0.114225,0.019775,0.00032,22.6,7.3,1.6,,35,40,40,32.90709,,,,,,11080.121,102.9,52.998,0.3,,,,,
Somalia,SOM,Eastern Mediterranean,2008,52.18417,15.97867,338.1358,0.110285,0.019195,4.00E-05,22.7,7.2,1.7,,34,40,31,35.28022,,,,,,11397.188,101,53.326,0.3,,,,,
Somalia,SOM,Eastern Mediterranean,2009,52.70165,16.02215,335.3242,0.10587,0.018435,4.00E-05,22.7,7.1,1.8,,43,41,42,37.63536,,,,,,11717.692,98.8,53.654,0.3,,,,,
Somalia,SOM,Eastern Mediterranean,2010,53.01714,16.05309,335.447,0.102455,0.01777,0.00128,22.8,7,2,,46,49,45,39.97921,,,,,,12043.883,96.1,53.99,0.3,,,,,
Somalia,SOM,Eastern Mediterranean,2011,53.67072,16.10525,327.9258,0.099985,0.01692,0.00115,22.9,7,2.1,,46,49,41,42.3139,,,,,,12376.301,93.4,54.342,0.2,,,,,
Somalia,SOM,Eastern Mediterranean,2012,53.85975,16.12723,329.1127,0.098125,0.01629,0,22.9,6.9,2.3,,46,47,42,44.07365,,,,,,12715.503,90.7,54.713,0.2,,,,,
Somalia,SOM,Eastern Mediterranean,2013,54.82447,16.1968,313.1087,0.096365,0.01569,0.01,23,6.8,2.5,42,46,47,42,45.80128,,,,,,13063.701,88,55.104,0.2,,,,,
Somalia,SOM,Eastern Mediterranean,2014,55.13774,16.23675,311.4927,0.09448,0.015135,0.01,23.1,6.7,2.6,42,46,47,42,47.49931,0.23,,,,,13423.568,85.6,55.509,0.2,,,,,
Somalia,SOM,Eastern Mediterranean,2015,55.57728,16.27731,307.2982,0.09228,0.014605,0,23.1,6.6,2.8,42,46,47,42,49.16986,,,,,,13797.201,83.1,55.92,0.2,,,,,
Somalia,SOM,Eastern Mediterranean,2016,55.44761,16.27784,316.0549,0.089455,0.01412,0,23.2,6.5,3,42,46,47,42,50.81511,,,,,,14185.636,81,56.324,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2000,73.01169,18.86347,123.6954,0.01909,0.000925,0.93136,26.9,6.8,4.9,79,84,86,84,94.86642,13.654,,,1.54547,4.34962,16410.848,19.9,73.11,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2001,73.12274,18.90655,123.7798,0.018565,0.00083,0.94799,27,6.7,5.2,80,80,83,82,95.03363,,,,1.86099,4.49367,16766.561,19.1,73.371,0.1,,,4.58227,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2002,73.18032,18.94158,123.9068,0.018345,0.000805,0.90411,27,6.6,5.6,80,84,86,84,95.19862,14.676,,,2.05347,4.52327,17084.632,18.3,73.663,0.1,,,5.24003,82.88825,4.73735
Syrian Arab Republic,SYR,Eastern Mediterranean,2003,73.24511,18.97882,123.6345,0.018325,0.00076,0.86376,27.1,6.6,5.9,81,83,85,83,95.36121,14.053,,,2.45281,5.11784,17415.214,17.5,73.967,0.1,,,6.48084,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2004,73.25159,19.00745,124.5785,0.018025,0.000745,0.60514,27.2,6.5,6.3,82,82,84,81,95.5216,14.522,,,2.13629,4.47936,17827.825,16.8,74.25,0.1,,1.7,5.37148,80.84452,
Syrian Arab Republic,SYR,Eastern Mediterranean,2005,73.39423,19.03579,123.2898,0.01753,0.00069,0.7854,27.3,6.5,6.7,83,81,83,80,95.67944,15.384,,,2.0691,4.1097,18361.176,16.1,74.43,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2006,73.50632,19.06413,123.1203,0.01649,0.00067,0.75277,27.4,6.4,7.1,83,81,83,80,95.83492,,,,1.77428,3.77772,19059.258,15.5,74.412,0.1,,,5.27965,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2007,73.62216,19.07733,123.0264,0.01525,0.000635,0.74222,27.5,6.4,7.5,83,81,83,80,95.9882,14.882,,,1.76196,3.72242,19878.254,14.9,74.152,0.1,,,4.86471,,6.62552
Syrian Arab Republic,SYR,Eastern Mediterranean,2008,73.71346,19.07639,123.1245,0.0141,0.000605,0.74961,27.5,6.4,7.9,83,81,83,79,96.13911,14.858,,,1.56797,3.39763,20664.038,14.3,73.647,0.1,,,4.59525,,6.20461
Syrian Arab Republic,SYR,Eastern Mediterranean,2009,73.77007,19.07295,123.3004,0.013325,0.000575,0.7617,27.6,6.3,8.3,84,82,83,80,96.28762,14.113,,,1.59122,3.54646,21205.873,14,72.938,0.1,,,5.13014,,6.50089
Syrian Arab Republic,SYR,Eastern Mediterranean,2010,73.76195,19.07036,123.5659,0.01324,0.00058,0.77209,27.7,6.3,8.8,84,82,83,80,96.43392,14.602,,,1.46764,3.27644,21362.529,13.8,72.108,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2011,72.74111,19.01133,141.8793,0.01315,0.00062,0.60703,27.8,6.3,9.2,66,80,60,72,96.49895,,,,1.50446,3.32856,21081.815,13.9,71.27,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2012,65.00095,18.43674,278.0081,0.013835,0.001075,0.2177,27.9,6.3,9.6,43,61,47,45,96.57011,,,,1.61476,3.56565,20438.856,14.2,70.55,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2013,61.58577,18.18436,338.3802,0.014585,0.001295,0.15307,28,6.3,10.1,71,58,50,41,96.64764,,,,,,19578.461,14.1,70.049,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2014,59.97421,18.08853,367.6642,0.01524,0.001415,0.20179,28.1,6.2,10.5,47,54,52,43,96.73147,15.513,,,,,18710.711,14.1,69.821,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2015,62.98258,18.38461,315.7787,0.01532,0.0012,0.23942,28.2,6.2,11,41,53,50,41,96.89738,,,,,,17997.408,14.1,69.908,0.1,,,,,
Syrian Arab Republic,SYR,Eastern Mediterranean,2016,63.79707,18.47117,301.1052,0.015845,0.001185,0.18008,28.3,6.2,11.5,42,62,48,42,97.05907,12.874,,,,,17465.575,14.1,70.315,0.1,,,,,
Tunisia,TUN,Eastern Mediterranean,2000,72.84624,18.97643,111.4905,0.026705,0.00141,1.19532,25.1,6.6,3.4,94,95,97,97,87.89997,7.668,,5620,2.65892,5.04834,9708.35,25,73.172,0.1,5760,5.9,6.20198,,
Tunisia,TUN,Eastern Mediterranean,2001,73.15595,19.05997,109.7244,0.02491,0.001275,1.17801,25.2,6.5,3.6,94,92,98,98,88.33685,7.93,,5940,2.66108,5.09929,9793.903,23.5,73.415,0.1,6070,,6.20183,,
Tunisia,TUN,Eastern Mediterranean,2002,73.41284,19.13307,108.3142,0.02346,0.001145,1.1532,25.3,6.5,3.9,93,94,96,96,88.76899,8.068,,6070,2.78025,5.37093,9871.251,22.1,73.638,0.1,6200,,5.79003,,
Tunisia,TUN,Eastern Mediterranean,2003,73.65254,19.19451,106.8672,0.022085,0.00107,1.19096,25.4,6.4,4.1,92,90,95,95,89.19678,8.234,,6500,2.80899,5.46378,9945.277,20.9,73.842,0.1,6580,,6.81673,,
Tunisia,TUN,Eastern Mediterranean,2004,73.86996,19.25079,105.6045,0.02093,0.00099,1.22155,25.4,6.4,4.4,96,95,97,97,89.61597,13.3,,6980,2.78807,5.45324,10022.277,19.8,74.034,0.1,7110,,6.72078,74.297,
Tunisia,TUN,Eastern Mediterranean,2005,74.07446,19.30335,104.5379,0.019865,0.000885,1.24807,25.5,6.4,4.6,97,96,98,98,90.01215,9.322,,7320,2.74299,5.39736,10106.771,18.8,74.217,0.1,7440,3.3,6.45157,,
Tunisia,TUN,Eastern Mediterranean,2006,74.24772,19.34641,103.582,0.01885,0.000825,1.32277,25.6,6.3,4.9,99,98,99,99,90.40527,,,7940,2.81285,5.38218,10201.214,18,74.391,0.1,8030,,6.43859,,
Tunisia,TUN,Eastern Mediterranean,2007,74.40086,19.38813,102.914,0.01799,0.000775,1.16802,25.7,6.3,5.2,98,98,98,98,90.79485,10.242,,8500,2.89827,5.42933,10304.726,17.2,74.558,0.1,8640,,6.46552,77.1904,
Tunisia,TUN,Eastern Mediterranean,2008,74.55338,19.4317,102.0503,0.01721,0.000725,1.27607,25.7,6.3,5.5,99,98,99,99,91.18118,11.074,,8940,2.94044,5.41764,10414.433,16.6,74.72,0.1,9050,,6.27219,77.56113,6.36185
Tunisia,TUN,Eastern Mediterranean,2009,74.72102,19.47733,100.9447,0.01635,0.000675,1.35671,25.8,6.3,5.8,99,98,99,99,91.687,,,9340,3.12067,5.67046,10525.694,16.2,74.88,0.1,9390,,6.52848,,
Tunisia,TUN,Eastern Mediterranean,2010,74.89726,19.52879,99.42535,0.015465,0.000645,1.25903,25.9,6.3,6.2,98,97,98,98,92.46056,12.22,,9660,3.28053,5.88396,10635.244,15.8,75.041,0.1,9750,2,6.25481,79.13058,6.70267
Tunisia,TUN,Eastern Mediterranean,2011,75.08167,19.57637,97.90049,0.014495,0.0006,1.257,25.9,6.3,6.5,98,94,98,98,93.23127,,,9720,3.62853,6.43203,10741.88,15.5,75.206,0.1,9660,,,79.65391,6.88022
Tunisia,TUN,Eastern Mediterranean,2012,75.27,19.63002,96.45161,0.013505,0.00057,1.3529,26,6.3,6.9,95,93,95,95,93.99876,,,10470,3.76327,6.60633,10847.002,15.2,75.376,0.1,10190,,6.25037,80.21875,6.76057
Tunisia,TUN,Eastern Mediterranean,2013,75.43789,19.69345,95.35506,0.01263,0.00054,1.3947,26.1,6.4,7.3,95,95,95,95,94.76262,,2.32801,10960,4.05166,6.85662,10952.951,15,75.552,0.1,10540,,,,
Tunisia,TUN,Eastern Mediterranean,2014,75.6303,19.78998,94.09267,0.011805,0.00054,1.47662,26.2,6.4,7.7,94,94,94,94,95.45728,12.769,,,3.95739,6.8074,11063.201,14.9,75.734,0.1,11050,,,79.03643,
Tunisia,TUN,Eastern Mediterranean,2015,75.83047,19.91669,92.84834,0.011355,0.00049,1.48702,26.3,6.4,8.1,93,94,93,93,95.72655,13.108,,,3.99501,7.00741,11179.949,14.8,75.922,0.1,11240,0.3,6.59921,,
Tunisia,TUN,Eastern Mediterranean,2016,76.04694,20.06349,90.99689,0.01116,0.000475,1.52928,26.3,6.5,8.5,93,90,93,93,95.9924,12.834,,,3.96234,6.99616,11303.945,14.7,76.115,0.1,11410,,,,7.22022
